Pkey,Year,State,TypeOfProducer,EnergySource,Generation
13508,1998,TX,Total Electric Power Industry,Wind,80036
13514,1998,TX,"Electric Generators, Independent Power Producers",Wind,80036
10447,1996,VA,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,80011
46905,2016,PA,"Electric Generators, Electric Utilities",Total,79998
56,1990,AR,Total Electric Power Industry,Petroleum,79979
25753,2005,VA,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,79966
46523,2016,NE,"Electric Generators, Electric Utilities",Other Biomass,79948
3411,1992,LA,"Electric Generators, Independent Power Producers",Other Biomass,79937
10033,1996,NY,"Electric Generators, Independent Power Producers",Natural Gas,79922
5587,1993,SC,"Combined Heat and Power, Commercial Power",Total,79919
48612,2017,NE,"Electric Generators, Electric Utilities",Other Biomass,79903
39122,2012,WI,Total Electric Power Industry,Other,79892
6246,1994,GA,"Electric Generators, Electric Utilities",Natural Gas,79854
36201,2011,MO,Total Electric Power Industry,Petroleum,79804
36491,2011,NM,"Combined Heat and Power, Commercial Power",Total,79797
8639,1995,RI,Total Electric Power Industry,Other Biomass,79729
8644,1995,RI,"Electric Generators, Independent Power Producers",Other Biomass,79729
43509,2015,CO,Total Electric Power Industry,Other Biomass,79724
45628,2016,CT,"Electric Generators, Independent Power Producers",Petroleum,79681
26325,2006,HI,Total Electric Power Industry,Wind,79674
36411,2011,NH,"Electric Generators, Electric Utilities",Natural Gas,79628
22242,2003,WA,"Combined Heat and Power, Industrial Power",Natural Gas,79622
51087,2018,PA,"Combined Heat and Power, Electric Power",Other,79611
18067,2001,NH,"Combined Heat and Power, Electric Power",Total,79606
8564,1995,OR,Total Electric Power Industry,Other Biomass,79600
8570,1995,OR,"Electric Generators, Independent Power Producers",Other Biomass,79600
31816,2009,GA,Total Electric Power Industry,Other Biomass,79600
41977,2014,MA,"Combined Heat and Power, Commercial Power",Petroleum,79599
17864,2001,MN,"Combined Heat and Power, Electric Power",Other Biomass,79566
48692,2017,NJ,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,79561
14083,1999,FL,"Electric Generators, Independent Power Producers",Petroleum,79552
18069,2001,NH,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,79547
4088,1992,TN,Total Electric Power Industry,Other,79537
4106,1992,TN,"Combined Heat and Power, Industrial Power",Other,79537
49035,2017,SC,Total Electric Power Industry,Solar Thermal and Photovoltaic,79522
49058,2017,SC,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,79522
26527,2006,KY,"Electric Generators, Electric Utilities",Petroleum,79520
307,1990,HI,Total Electric Power Industry,Hydroelectric Conventional,79516
34157,2010,MI,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,79463
51378,2018,UT,Total Electric Power Industry,Other Biomass,79460
7866,1995,IA,"Combined Heat and Power, Commercial Power",Total,79454
37342,2012,AZ,Total Electric Power Industry,Pumped Storage,79445
37372,2012,AZ,"Electric Generators, Electric Utilities",Pumped Storage,79445
12753,1998,LA,"Combined Heat and Power, Industrial Power",Other Biomass,79435
38117,2012,MN,"Combined Heat and Power, Industrial Power",Natural Gas,79423
26259,2006,FL,"Electric Generators, Electric Utilities",Other Biomass,79363
12399,1998,CO,"Combined Heat and Power, Industrial Power",Natural Gas,79342
49814,2018,DC,Total Electric Power Industry,Total,79331
49818,2018,DC,"Combined Heat and Power, Commercial Power",Total,79331
7892,1995,ID,"Combined Heat and Power, Electric Power",Total,79329
7893,1995,ID,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,79329
32233,2009,ME,"Combined Heat and Power, Commercial Power",Other,79225
44636,2015,NY,"Combined Heat and Power, Electric Power",Other Biomass,79184
46129,2016,MD,"Combined Heat and Power, Industrial Power",Natural Gas,79183
12134,1997,WA,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,79181
23175,2004,MN,"Combined Heat and Power, Commercial Power",Natural Gas,79179
27776,2007,AK,"Electric Generators, Independent Power Producers",Petroleum,79121
42048,2014,ME,Total Electric Power Industry,Coal,79104
43731,2015,HI,"Combined Heat and Power, Industrial Power",Other Biomass,79102
51386,2018,UT,"Combined Heat and Power, Commercial Power",Total,79088
41456,2014,CO,Total Electric Power Industry,Other Biomass,79074
43645,2015,FL,"Combined Heat and Power, Commercial Power",Total,79072
3667,1992,MT,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,79070
18995,2002,CO,"Electric Generators, Independent Power Producers",Wind,79019
40018,2013,ME,"Electric Generators, Independent Power Producers",Other Biomass,79002
43797,2015,ID,Total Electric Power Industry,Coal,78993
43807,2015,ID,"Combined Heat and Power, Industrial Power",Coal,78993
18487,2001,TX,"Combined Heat and Power, Industrial Power",Petroleum,78925
4333,1992,WA,"Combined Heat and Power, Commercial Power",Total,78864
36216,2011,MO,"Electric Generators, Electric Utilities",Petroleum,78863
30367,2008,MI,"Electric Generators, Independent Power Producers",Other,78859
26329,2006,HI,"Electric Generators, Independent Power Producers",Wind,78834
15617,2000,CO,"Combined Heat and Power, Industrial Power",Total,78825
42107,2014,MI,"Combined Heat and Power, Commercial Power",Coal,78818
41743,2014,ID,Total Electric Power Industry,Geothermal,78799
41765,2014,ID,"Electric Generators, Independent Power Producers",Geothermal,78799
50227,2018,LA,Total Electric Power Industry,Other Biomass,78787
50246,2018,LA,"Electric Generators, Independent Power Producers",Other Biomass,78787
26667,2006,ME,"Combined Heat and Power, Industrial Power",Other,78783
27784,2007,AK,"Combined Heat and Power, Industrial Power",Natural Gas,78778
38524,2012,NY,"Combined Heat and Power, Electric Power",Coal,78776
34626,2010,NY,"Combined Heat and Power, Electric Power",Other,78748
28261,2007,IL,"Combined Heat and Power, Electric Power",Coal,78739
33825,2010,ID,Total Electric Power Industry,Other,78726
33843,2010,ID,"Combined Heat and Power, Industrial Power",Other,78726
25179,2005,NH,"Electric Generators, Independent Power Producers",Petroleum,78702
2842,1991,WA,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,78693
24644,2005,IL,"Combined Heat and Power, Commercial Power",Coal,78688
28862,2007,NJ,"Combined Heat and Power, Commercial Power",Natural Gas,78675
44723,2015,OK,"Combined Heat and Power, Industrial Power",Other Biomass,78648
672,1990,MN,"Combined Heat and Power, Commercial Power",Natural Gas,78639
3605,1992,MN,"Combined Heat and Power, Commercial Power",Natural Gas,78639
47007,2016,TN,Total Electric Power Industry,Solar Thermal and Photovoltaic,78617
40836,2013,TN,"Electric Generators, Independent Power Producers",Other Biomass,78604
11437,1997,NC,Total Electric Power Industry,Other Biomass,78571
31908,2009,IA,"Electric Generators, Electric Utilities",Petroleum,78553
18696,2001,WA,"Combined Heat and Power, Electric Power",Petroleum,78523
17249,2001,CA,"Combined Heat and Power, Electric Power",Other Biomass,78515
44532,2015,NJ,"Electric Generators, Electric Utilities",Natural Gas,78461
46214,2016,MI,"Combined Heat and Power, Industrial Power",Coal,78402
23259,2004,MT,"Combined Heat and Power, Industrial Power",Total,78380
50715,2018,NE,"Electric Generators, Electric Utilities",Other Biomass,78374
9201,1996,CA,"Combined Heat and Power, Electric Power",Other Biomass,78367
45106,2015,UT,"Combined Heat and Power, Commercial Power",Natural Gas,78353
10256,1996,SC,"Combined Heat and Power, Commercial Power",Total,78342
40412,2013,NJ,"Electric Generators, Independent Power Producers",Petroleum,78331
30078,2008,IL,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,78316
13398,1998,RI,Total Electric Power Industry,Petroleum,78306
39637,2013,HI,Total Electric Power Industry,Hydroelectric Conventional,78295
6307,1994,IA,"Electric Generators, Electric Utilities",Petroleum,78291
23275,2004,NC,Total Electric Power Industry,Pumped Storage,78251
23291,2004,NC,"Electric Generators, Electric Utilities",Pumped Storage,78251
8729,1995,TN,"Combined Heat and Power, Commercial Power",Total,78243
5180,1993,MT,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,78224
25408,2005,OR,Total Electric Power Industry,Petroleum,78187
39087,2012,WA,"Combined Heat and Power, Industrial Power",Other,78165
29230,2007,TN,"Combined Heat and Power, Commercial Power",Natural Gas,78153
31075,2008,TN,"Electric Generators, Independent Power Producers",Total,78121
22814,2004,IL,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,78103
7774,1995,FL,"Combined Heat and Power, Commercial Power",Natural Gas,78074
22811,2004,IL,Total Electric Power Industry,Wind,78073
22820,2004,IL,"Electric Generators, Independent Power Producers",Wind,78073
50477,2018,MN,"Combined Heat and Power, Electric Power",Other Biomass,78047
27655,2006,WA,"Combined Heat and Power, Commercial Power",Total,78033
46317,2016,MO,Total Electric Power Industry,Petroleum,78016
42302,2014,NC,Total Electric Power Industry,Pumped Storage,78009
42343,2014,NC,"Electric Generators, Electric Utilities",Pumped Storage,78009
9465,1996,IL,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,78006
46352,2016,MO,"Electric Generators, Electric Utilities",Petroleum,77996
1773,1991,HI,"Combined Heat and Power, Electric Power",Other Biomass,77969
2235,1991,ND,"Combined Heat and Power, Industrial Power",Coal,77955
21473,2003,MT,"Combined Heat and Power, Industrial Power",Total,77947
38082,2012,MI,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,77906
10234,1996,SC,Total Electric Power Industry,Other Biomass,77834
41033,2013,VA,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,77807
12964,1998,MO,"Electric Generators, Electric Utilities",Other Biomass,77787
23511,2004,NY,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,77784
45331,2015,WY,Total Electric Power Industry,Other,77772
45338,2015,WY,"Combined Heat and Power, Industrial Power",Other,77772
31022,2008,SC,"Electric Generators, Electric Utilities",Other Biomass,77770
38159,2012,MO,Total Electric Power Industry,Petroleum,77763
32412,2009,MT,Total Electric Power Industry,Natural Gas,77762
854,1990,NJ,"Combined Heat and Power, Commercial Power",Total,77749
44377,2015,NC,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,77746
26161,2006,CO,"Combined Heat and Power, Industrial Power",Total,77691
38189,2012,MO,"Electric Generators, Electric Utilities",Petroleum,77691
26162,2006,CO,"Combined Heat and Power, Industrial Power",Natural Gas,77682
41742,2014,ID,Total Electric Power Industry,Coal,77671
41752,2014,ID,"Combined Heat and Power, Industrial Power",Coal,77671
44761,2015,OR,"Combined Heat and Power, Commercial Power",Total,77670
49266,2017,UT,Total Electric Power Industry,Other Biomass,77669
38442,2012,NM,"Combined Heat and Power, Commercial Power",Natural Gas,77658
16293,2000,NC,"Combined Heat and Power, Electric Power",Natural Gas,77649
35767,2011,ID,Total Electric Power Industry,Other,77631
35785,2011,ID,"Combined Heat and Power, Industrial Power",Other,77631
34392,2010,NC,"Combined Heat and Power, Commercial Power",Total,77608
15683,2000,DE,"Combined Heat and Power, Industrial Power",Coal,77534
8546,1995,OK,"Electric Generators, Electric Utilities",Petroleum,77528
36396,2011,NH,Total Electric Power Industry,Petroleum,77506
34139,2010,ME,"Combined Heat and Power, Commercial Power",Other,77505
24797,2005,MA,"Combined Heat and Power, Electric Power",Petroleum,77475
14203,1999,IA,"Combined Heat and Power, Commercial Power",Coal,77443
22251,2003,WA,"Combined Heat and Power, Commercial Power",Total,77409
2573,1991,SC,"Combined Heat and Power, Industrial Power",Natural Gas,77386
10538,1996,WA,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,77367
8685,1995,SC,"Combined Heat and Power, Commercial Power",Total,77356
13805,1998,WY,Total Electric Power Industry,Other,77316
13819,1998,WY,"Combined Heat and Power, Industrial Power",Other,77316
23077,2004,ME,"Combined Heat and Power, Commercial Power",Other,77298
29337,2007,US-TOTAL,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,77279
51232,2018,TN,"Electric Generators, Independent Power Producers",Other Biomass,77234
14865,1999,NY,"Combined Heat and Power, Commercial Power",Petroleum,77148
34238,2010,MN,"Combined Heat and Power, Electric Power",Other Biomass,77138
24489,2005,GA,Total Electric Power Industry,Other Biomass,77123
16368,2000,NH,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,77112
8640,1995,RI,Total Electric Power Industry,Petroleum,77073
39716,2013,ID,Total Electric Power Industry,Other,77058
39736,2013,ID,"Combined Heat and Power, Industrial Power",Other,77058
40544,2013,NY,"Combined Heat and Power, Industrial Power",Petroleum,77031
3094,1992,CO,"Combined Heat and Power, Industrial Power",Total,76966
971,1990,OK,Total Electric Power Industry,Petroleum,76947
3095,1992,CO,"Combined Heat and Power, Industrial Power",Natural Gas,76939
23097,2004,MI,"Electric Generators, Independent Power Producers",Other,76924
26779,2006,MN,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,76922
23281,2004,NC,"Electric Generators, Independent Power Producers",Other Biomass,76915
6158,1994,CT,"Combined Heat and Power, Industrial Power",Natural Gas,76913
22831,2004,IL,"Combined Heat and Power, Industrial Power",Other Biomass,76901
25515,2005,SC,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,76864
50982,2018,OK,Total Electric Power Industry,Other Biomass,76845
3218,1992,GA,"Electric Generators, Electric Utilities",Natural Gas,76832
34306,2010,MS,"Electric Generators, Electric Utilities",Petroleum,76832
37947,2012,MA,"Electric Generators, Independent Power Producers",Petroleum,76830
2059,1991,MI,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,76816
16361,2000,NH,"Electric Generators, Electric Utilities",Natural Gas,76789
24878,2005,ME,"Combined Heat and Power, Commercial Power",Other,76784
42710,2014,OR,"Combined Heat and Power, Commercial Power",Natural Gas,76777
42585,2014,NY,"Combined Heat and Power, Electric Power",Other Biomass,76772
24896,2005,MI,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,76767
9138,1996,AZ,Total Electric Power Industry,Wood and Wood Derived Fuels,76745
9150,1996,AZ,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,76745
2579,1991,SC,"Combined Heat and Power, Commercial Power",Total,76742
24639,2005,IL,"Combined Heat and Power, Electric Power",Coal,76738
37717,2012,ID,Total Electric Power Industry,Coal,76737
37727,2012,ID,"Combined Heat and Power, Industrial Power",Coal,76737
48536,2017,NC,"Combined Heat and Power, Electric Power",Other Biomass,76732
